Meaning of 2012 NAICS code,"Meaning of Gender, ethnicity, race, and veteran status code",Meaning of Amount of capital used to start or acquire the business code,Number of firms with or without paid employees,"Sales, receipts, or value of shipments of firms with or without paid employees ($1,000)"
"Mining, quarrying, and oil and gas extraction","Hispanic, equally male-/female-owned",Item not reported,0,0
Utilities,All firms,All firms,23643,528413744
Utilities,All firms,"Less than $5,000",3088,S
Utilities,All firms,"$5,000 to $9,999",856,52507
Utilities,All firms,"$10,000 to $24,999",569,114826
Utilities,All firms,"$25,000 to $49,999",294,226902
Utilities,All firms,"$50,000 to $99,999",418,S
Utilities,All firms,"$100,000 to $249,999",515,288954
Utilities,All firms,"$250,000 to $999,999",400,1067697
Utilities,All firms,"$1,000,000 to $2,999,999",161,S
Utilities,All firms,"$3,000,000 or more",36,S
Utilities,All firms,Don't know,1860,1846117
Utilities,All firms,Not applicable,2853,154176
Utilities,All firms,Total reporting,11051,9508040
Utilities,All firms,Item not reported,1316,49534846
Utilities,Female-owned,All firms,4111,1172906
Utilities,Female-owned,"Less than $5,000",694,20914
Utilities,Female-owned,"$5,000 to $9,999",61,1418
Utilities,Female-owned,"$10,000 to $24,999",26,S
Utilities,Female-owned,"$25,000 to $49,999",32,3837
Utilities,Female-owned,"$50,000 to $99,999",45,S
Utilities,Female-owned,"$100,000 to $249,999",110,6913
Utilities,Female-owned,"$250,000 to $999,999",10,S
Utilities,Female-owned,"$1,000,000 to $2,999,999",2,S
Utilities,Female-owned,"$3,000,000 or more",7,S
Utilities,Female-owned,Don't know,130,50378
Utilities,Female-owned,Not applicable,508,39553
Utilities,Female-owned,Total reporting,1626,505784
Utilities,Female-owned,Item not reported,114,2200
Utilities,Male-owned,All firms,13270,23952893
Utilities,Male-owned,"Less than $5,000",1960,S
Utilities,Male-owned,"$5,000 to $9,999",647,43127
Utilities,Male-owned,"$10,000 to $24,999",436,104119
Utilities,Male-owned,"$25,000 to $49,999",170,85921
Utilities,Male-owned,"$50,000 to $99,999",248,S
Utilities,Male-owned,"$100,000 to $249,999",236,228381
Utilities,Male-owned,"$250,000 to $999,999",334,983651
Utilities,Male-owned,"$1,000,000 to $2,999,999",140,S
Utilities,Male-owned,"$3,000,000 or more",23,S
Utilities,Male-owned,Don't know,1466,1625461
Utilities,Male-owned,Not applicable,2203,105361
Utilities,Male-owned,Total reporting,7863,8503543
Utilities,Male-owned,Item not reported,15,487
Utilities,Equally male-/female-owned,All firms,2018,664659
Utilities,Equally male-/female-owned,"Less than $5,000",428,39030
Utilities,Equally male-/female-owned,"$5,000 to $9,999",148,7963
Utilities,Equally male-/female-owned,"$10,000 to $24,999",106,7399
Utilities,Equally male-/female-owned,"$25,000 to $49,999",93,S
Utilities,Equally male-/female-owned,"$50,000 to $99,999",125,1413
Utilities,Equally male-/female-owned,"$100,000 to $249,999",166,S
Utilities,Equally male-/female-owned,"$250,000 to $999,999",53,2868
Utilities,Equally male-/female-owned,"$1,000,000 to $2,999,999",8,3734
Utilities,Equally male-/female-owned,"$3,000,000 or more",2,S
Utilities,Equally male-/female-owned,Don't know,139,70406
Utilities,Equally male-/female-owned,Not applicable,130,4452
Utilities,Equally male-/female-owned,Total reporting,1398,287849
Utilities,Equally male-/female-owned,Item not reported,42,S
Utilities,Hispanic,All firms,3188,305345
Utilities,Hispanic,"Less than $5,000",232,8165
Utilities,Hispanic,"$5,000 to $9,999",41,1174
Utilities,Hispanic,"$10,000 to $24,999",106,S
Utilities,Hispanic,"$25,000 to $49,999",66,3534
Utilities,Hispanic,"$50,000 to $99,999",6,S
Utilities,Hispanic,"$100,000 to $249,999",9,S
Utilities,Hispanic,"$250,000 to $999,999",4,S
Utilities,Hispanic,"$1,000,000 to $2,999,999",2,S
Utilities,Hispanic,"$3,000,000 or more",0,0
Utilities,Hispanic,Don't know,292,S
Utilities,Hispanic,Not applicable,299,S
Utilities,Hispanic,Total reporting,1056,S
Utilities,Hispanic,Item not reported,137,S
Utilities,"Hispanic, female-owned",All firms,1132,192530
Utilities,"Hispanic, female-owned","Less than $5,000",103,S
Utilities,"Hispanic, female-owned","$5,000 to $9,999",2,S
Utilities,"Hispanic, female-owned","$10,000 to $24,999",2,S
Utilities,"Hispanic, female-owned","$25,000 to $49,999",0,0
Utilities,"Hispanic, female-owned","$50,000 to $99,999",0,0
Utilities,"Hispanic, female-owned","$100,000 to $249,999",0,0
Utilities,"Hispanic, female-owned","$250,000 to $999,999",2,S
Utilities,"Hispanic, female-owned","$1,000,000 to $2,999,999",2,S
Utilities,"Hispanic, female-owned","$3,000,000 or more",0,0
Utilities,"Hispanic, female-owned",Don't know,14,S
Utilities,"Hispanic, female-owned",Not applicable,65,S
Utilities,"Hispanic, female-owned",Total reporting,190,S
Utilities,"Hispanic, female-owned",Item not reported,95,S
Utilities,"Hispanic, male-owned",All firms,2004,112086
Utilities,"Hispanic, male-owned","Less than $5,000",111,4712
Utilities,"Hispanic, male-owned","$5,000 to $9,999",21,1125
Utilities,"Hispanic, male-owned","$10,000 to $24,999",104,S
Utilities,"Hispanic, male-owned","$25,000 to $49,999",66,3534
Utilities,"Hispanic, male-owned","$50,000 to $99,999",6,S
Utilities,"Hispanic, male-owned","$100,000 to $249,999",9,S
Utilities,"Hispanic, male-owned","$250,000 to $999,999",2,S
Utilities,"Hispanic, male-owned","$1,000,000 to $2,999,999",0,0
Utilities,"Hispanic, male-owned","$3,000,000 or more",0,0
Utilities,"Hispanic, male-owned",Don't know,278,S
Utilities,"Hispanic, male-owned",Not applicable,235,S
Utilities,"Hispanic, male-owned",Total reporting,831,83186
Utilities,"Hispanic, male-owned",Item not reported,0,0
Utilities,"Hispanic, equally male-/female-owned",All firms,53,S
Utilities,"Hispanic, equally male-/female-owned","Less than $5,000",18,S
Utilities,"Hispanic, equally male-/female-owned","$5,000 to $9,999",18,S
Utilities,"Hispanic, equally male-/female-owned","$10,000 to $24,999",0,S
Utilities,"Hispanic, equally male-/female-owned","$25,000 to $49,999",0,S
Utilities,"Hispanic, equally male-/female-owned","$50,000 to $99,999",0,S
Utilities,"Hispanic, equally male-/female-owned","$100,000 to $249,999",0,S
Utilities,"Hispanic, equally male-/female-owned","$250,000 to $999,999",0,S
Utilities,"Hispanic, equally male-/female-owned","$1,000,000 to $2,999,999",0,S
Utilities,"Hispanic, equally male-/female-owned","$3,000,000 or more",0,S
Utilities,"Hispanic, equally male-/female-owned",Don't know,0,S
Utilities,"Hispanic, equally male-/female-owned",Not applicable,0,S
Utilities,"Hispanic, equally male-/female-owned",Total reporting,35,S
Utilities,"Hispanic, equally male-/female-owned",Item not reported,42,S
Construction,All firms,All firms,2940190,1486862827
Construction,All firms,"Less than $5,000",602094,111984052
Construction,All firms,"$5,000 to $9,999",182039,51765356
Construction,All firms,"$10,000 to $24,999",144627,68687063
Construction,All firms,"$25,000 to $49,999",66543,41996956
Construction,All firms,"$50,000 to $99,999",46809,47644262
Construction,All firms,"$100,000 to $249,999",30660,58890748
Construction,All firms,"$250,000 to $999,999",12911,43637724
Construction,All firms,"$1,000,000 to $2,999,999",3438,24267847
Construction,All firms,"$3,000,000 or more",1356,18830742
Construction,All firms,Don't know,234392,367089185
Construction,All firms,Not applicable,369350,60761127
Construction,All firms,Total reporting,1694218,895555061
Construction,All firms,Item not reported,54046,176939530
Construction,Female-owned,All firms,265733,93002152
Construction,Female-owned,"Less than $5,000",38990,9586843
Construction,Female-owned,"$5,000 to $9,999",10921,4418378
Construction,Female-owned,"$10,000 to $24,999",8768,7021828
Construction,Female-owned,"$25,000 to $49,999",5508,3965940
Construction,Female-owned,"$50,000 to $99,999",4737,4669325
Construction,Female-owned,"$100,000 to $249,999",2891,5410078
Construction,Female-owned,"$250,000 to $999,999",1162,3320571
Construction,Female-owned,"$1,000,000 to $2,999,999",160,1016192
Construction,Female-owned,"$3,000,000 or more",24,682650
Construction,Female-owned,Don't know,15598,24884195
Construction,Female-owned,Not applicable,33605,4781491
Construction,Female-owned,Total reporting,122365,69757489
Construction,Female-owned,Item not reported,2795,798983
Construction,Male-owned,All firms,2444294,1013314938
Construction,Male-owned,"Less than $5,000",511167,91746328
Construction,Male-owned,"$5,000 to $9,999",151197,41042513
Construction,Male-owned,"$10,000 to $24,999",117373,54859757
Construction,Male-owned,"$25,000 to $49,999",50352,33217678
Construction,Male-owned,"$50,000 to $99,999",33576,36918241
Construction,Male-owned,"$100,000 to $249,999",22440,49099885
Construction,Male-owned,"$250,000 to $999,999",9568,36575087
Construction,Male-owned,"$1,000,000 to $2,999,999",2886,21954657
Construction,Male-owned,"$3,000,000 or more",1110,16575128
Construction,Male-owned,Don't know,195587,321138240
Construction,Male-owned,Not applicable,315644,52506312
Construction,Male-owned,Total reporting,1410900,755633827
Construction,Male-owned,Item not reported,39687,5843438
Construction,Equally male-/female-owned,All firms,217988,94096567
Construction,Equally male-/female-owned,"Less than $5,000",50760,10509592
Construction,Equally male-/female-owned,"$5,000 to $9,999",19686,6290875
Construction,Equally male-/female-owned,"$10,000 to $24,999",18205,6797419
Construction,Equally male-/female-owned,"$25,000 to $49,999",10675,4809617
Construction,Equally male-/female-owned,"$50,000 to $99,999",8451,6033018
Construction,Equally male-/female-owned,"$100,000 to $249,999",5323,4162117
Construction,Equally male-/female-owned,"$250,000 to $999,999",2157,3740049
Construction,Equally male-/female-owned,"$1,000,000 to $2,999,999",385,316026
Construction,Equally male-/female-owned,"$3,000,000 or more",213,917476
Construction,Equally male-/female-owned,Don't know,21593,18349868
Construction,Equally male-/female-owned,Not applicable,19047,3216617
Construction,Equally male-/female-owned,Total reporting,156496,65142673
Construction,Equally male-/female-owned,Item not reported,999,510521
Construction,Hispanic,All firms,475472,55830007
Construction,Hispanic,"Less than $5,000",57446,6652499
Construction,Hispanic,"$5,000 to $9,999",18146,3508858
Construction,Hispanic,"$10,000 to $24,999",11347,3781841
Construction,Hispanic,"$25,000 to $49,999",3973,1564837
Construction,Hispanic,"$50,000 to $99,999",2597,2164640
Construction,Hispanic,"$100,000 to $249,999",981,1622036
Construction,Hispanic,"$250,000 to $999,999",369,S
Construction,Hispanic,"$1,000,000 to $2,999,999",27,S
Construction,Hispanic,"$3,000,000 or more",122,S
Construction,Hispanic,Don't know,17845,7055758
Construction,Hispanic,Not applicable,37451,2299017
Construction,Hispanic,Total reporting,150304,29869365
Construction,Hispanic,Item not reported,7316,710886
Construction,"Hispanic, female-owned",All firms,53377,6516842
Construction,"Hispanic, female-owned","Less than $5,000",4678,763498
Construction,"Hispanic, female-owned","$5,000 to $9,999",1364,248827
Construction,"Hispanic, female-owned","$10,000 to $24,999",834,568017
Construction,"Hispanic, female-owned","$25,000 to $49,999",211,244266
Construction,"Hispanic, female-owned","$50,000 to $99,999",300,349992
Construction,"Hispanic, female-owned","$100,000 to $249,999",155,S
Construction,"Hispanic, female-owned","$250,000 to $999,999",99,S
Construction,"Hispanic, female-owned","$1,000,000 to $2,999,999",0,0
Construction,"Hispanic, female-owned","$3,000,000 or more",0,0
Construction,"Hispanic, female-owned",Don't know,1152,775959
Construction,"Hispanic, female-owned",Not applicable,3505,103968
Construction,"Hispanic, female-owned",Total reporting,12296,4198182
Construction,"Hispanic, female-owned",Item not reported,787,41072
Construction,"Hispanic, male-owned",All firms,407452,46094504
Construction,"Hispanic, male-owned","Less than $5,000",49804,5579638
Construction,"Hispanic, male-owned","$5,000 to $9,999",15852,2976378
Construction,"Hispanic, male-owned","$10,000 to $24,999",10026,3039795
Construction,"Hispanic, male-owned","$25,000 to $49,999",3355,1192420
Construction,"Hispanic, male-owned","$50,000 to $99,999",1789,1526058
Construction,"Hispanic, male-owned","$100,000 to $249,999",622,1010232
Construction,"Hispanic, male-owned","$250,000 to $999,999",269,495710
Construction,"Hispanic, male-owned","$1,000,000 to $2,999,999",6,S
Construction,"Hispanic, male-owned","$3,000,000 or more",122,S
Construction,"Hispanic, male-owned",Don't know,15736,6155680
Construction,"Hispanic, male-owned",Not applicable,33016,1848459
Construction,"Hispanic, male-owned",Total reporting,130596,23936935
Construction,"Hispanic, male-owned",Item not reported,6385,653472
Construction,"Hispanic, equally male-/female-owned",All firms,14642,3218661
Construction,"Hispanic, equally male-/female-owned","Less than $5,000",2964,309363
Construction,"Hispanic, equally male-/female-owned","$5,000 to $9,999",930,283653
Construction,"Hispanic, equally male-/female-owned","$10,000 to $24,999",487,174028
Construction,"Hispanic, equally male-/female-owned","$25,000 to $49,999",408,128152
Construction,"Hispanic, equally male-/female-owned","$50,000 to $99,999",508,288590
Construction,"Hispanic, equally male-/female-owned","$100,000 to $249,999",204,S
Construction,"Hispanic, equally male-/female-owned","$250,000 to $999,999",2,S
Construction,"Hispanic, equally male-/female-owned","$1,000,000 to $2,999,999",21,S
Construction,"Hispanic, equally male-/female-owned","$3,000,000 or more",0,0
Construction,"Hispanic, equally male-/female-owned",Don't know,958,124119
Construction,"Hispanic, equally male-/female-owned",Not applicable,930,S
Construction,"Hispanic, equally male-/female-owned",Total reporting,7411,1734247
Construction,"Hispanic, equally male-/female-owned",Item not reported,144,S
Manufacturing,All firms,All firms,588991,5876677247
Manufacturing,All firms,"Less than $5,000",103150,46349435
Manufacturing,All firms,"$5,000 to $9,999",37079,16928775
Manufacturing,All firms,"$10,000 to $24,999",40606,38304642
Manufacturing,All firms,"$25,000 to $49,999",25709,25558840
Manufacturing,All firms,"$50,000 to $99,999",23446,35074433
Manufacturing,All firms,"$100,000 to $249,999",22207,57795681
