Meaning of 2012 NAICS code,"Meaning of Gender, ethnicity, race, and veteran status code",Meaning of Employment size of firms code,Meaning of Types of workers used code,Number of firms with paid employees
Total for all sectors,Equally male-/female-owned,Firms with 100 to 499 employees,Temporary staffing obtained from a temporary help service,588
Total for all sectors,Equally male-/female-owned,Firms with 100 to 499 employees,Leased employees from leasing service or professional employer organization,114
Total for all sectors,Equally male-/female-owned,Firms with 100 to 499 employees,"Contractors, subcontractors, independent contractors, or outside consultants",1107
Total for all sectors,Equally male-/female-owned,Firms with 100 to 499 employees,None of the above,27
Total for all sectors,Equally male-/female-owned,Firms with 100 to 499 employees,Total reporting,3205
Total for all sectors,Equally male-/female-owned,Firms with 100 to 499 employees,Item not reported,6
Total for all sectors,Equally male-/female-owned,Firms with 500 employees or more,All firms,453
Total for all sectors,Equally male-/female-owned,Firms with 500 employees or more,Full-time paid employees,285
Total for all sectors,Equally male-/female-owned,Firms with 500 employees or more,Part-time paid employees,253
Total for all sectors,Equally male-/female-owned,Firms with 500 employees or more,Paid day laborers,2
Total for all sectors,Equally male-/female-owned,Firms with 500 employees or more,Temporary staffing obtained from a temporary help service,114
Total for all sectors,Equally male-/female-owned,Firms with 500 employees or more,Leased employees from leasing service or professional employer organization,16
Total for all sectors,Equally male-/female-owned,Firms with 500 employees or more,"Contractors, subcontractors, independent contractors, or outside consultants",105
Total for all sectors,Equally male-/female-owned,Firms with 500 employees or more,None of the above,0
Total for all sectors,Equally male-/female-owned,Firms with 500 employees or more,Total reporting,296
Total for all sectors,Equally male-/female-owned,Firms with 500 employees or more,Item not reported,2
Total for all sectors,Hispanic,All firms,All firms,287501
Total for all sectors,Hispanic,All firms,Full-time paid employees,115697
Total for all sectors,Hispanic,All firms,Part-time paid employees,87191
Total for all sectors,Hispanic,All firms,Paid day laborers,8917
Total for all sectors,Hispanic,All firms,Temporary staffing obtained from a temporary help service,6395
Total for all sectors,Hispanic,All firms,Leased employees from leasing service or professional employer organization,1762
Total for all sectors,Hispanic,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",47363
Total for all sectors,Hispanic,All firms,None of the above,17102
Total for all sectors,Hispanic,All firms,Total reporting,173999
Total for all sectors,Hispanic,All firms,Item not reported,1483
Total for all sectors,Hispanic,Firms with no employees,All firms,40728
Total for all sectors,Hispanic,Firms with no employees,Full-time paid employees,9691
Total for all sectors,Hispanic,Firms with no employees,Part-time paid employees,8222
Total for all sectors,Hispanic,Firms with no employees,Paid day laborers,1720
Total for all sectors,Hispanic,Firms with no employees,Temporary staffing obtained from a temporary help service,521
Total for all sectors,Hispanic,Firms with no employees,Leased employees from leasing service or professional employer organization,127
Total for all sectors,Hispanic,Firms with no employees,"Contractors, subcontractors, independent contractors, or outside consultants",6586
Total for all sectors,Hispanic,Firms with no employees,None of the above,4636
Total for all sectors,Hispanic,Firms with no employees,Total reporting,22226
Total for all sectors,Hispanic,Firms with no employees,Item not reported,213
Total for all sectors,Hispanic,Firms with 1 to 4 employees,All firms,153637
Total for all sectors,Hispanic,Firms with 1 to 4 employees,Full-time paid employees,55275
Total for all sectors,Hispanic,Firms with 1 to 4 employees,Part-time paid employees,40252
Total for all sectors,Hispanic,Firms with 1 to 4 employees,Paid day laborers,5298
Total for all sectors,Hispanic,Firms with 1 to 4 employees,Temporary staffing obtained from a temporary help service,2335
Total for all sectors,Hispanic,Firms with 1 to 4 employees,Leased employees from leasing service or professional employer organization,527
Total for all sectors,Hispanic,Firms with 1 to 4 employees,"Contractors, subcontractors, independent contractors, or outside consultants",24809
Total for all sectors,Hispanic,Firms with 1 to 4 employees,None of the above,11986
Total for all sectors,Hispanic,Firms with 1 to 4 employees,Total reporting,94616
Total for all sectors,Hispanic,Firms with 1 to 4 employees,Item not reported,812
Total for all sectors,Hispanic,Firms with 5 to 9 employees,All firms,46032
Total for all sectors,Hispanic,Firms with 5 to 9 employees,Full-time paid employees,25460
Total for all sectors,Hispanic,Firms with 5 to 9 employees,Part-time paid employees,18540
Total for all sectors,Hispanic,Firms with 5 to 9 employees,Paid day laborers,1159
Total for all sectors,Hispanic,Firms with 5 to 9 employees,Temporary staffing obtained from a temporary help service,1353
Total for all sectors,Hispanic,Firms with 5 to 9 employees,Leased employees from leasing service or professional employer organization,452
Total for all sectors,Hispanic,Firms with 5 to 9 employees,"Contractors, subcontractors, independent contractors, or outside consultants",7969
Total for all sectors,Hispanic,Firms with 5 to 9 employees,None of the above,272
Total for all sectors,Hispanic,Firms with 5 to 9 employees,Total reporting,29436
Total for all sectors,Hispanic,Firms with 5 to 9 employees,Item not reported,177
Total for all sectors,Hispanic,Firms with 10 to 19 employees,All firms,26384
Total for all sectors,Hispanic,Firms with 10 to 19 employees,Full-time paid employees,14281
Total for all sectors,Hispanic,Firms with 10 to 19 employees,Part-time paid employees,11142
Total for all sectors,Hispanic,Firms with 10 to 19 employees,Paid day laborers,315
Total for all sectors,Hispanic,Firms with 10 to 19 employees,Temporary staffing obtained from a temporary help service,841
Total for all sectors,Hispanic,Firms with 10 to 19 employees,Leased employees from leasing service or professional employer organization,133
Total for all sectors,Hispanic,Firms with 10 to 19 employees,"Contractors, subcontractors, independent contractors, or outside consultants",4421
Total for all sectors,Hispanic,Firms with 10 to 19 employees,None of the above,182
Total for all sectors,Hispanic,Firms with 10 to 19 employees,Total reporting,15984
Total for all sectors,Hispanic,Firms with 10 to 19 employees,Item not reported,182
Total for all sectors,Hispanic,Firms with 20 to 49 employees,All firms,14943
Total for all sectors,Hispanic,Firms with 20 to 49 employees,Full-time paid employees,7718
Total for all sectors,Hispanic,Firms with 20 to 49 employees,Part-time paid employees,6416
Total for all sectors,Hispanic,Firms with 20 to 49 employees,Paid day laborers,330
Total for all sectors,Hispanic,Firms with 20 to 49 employees,Temporary staffing obtained from a temporary help service,832
Total for all sectors,Hispanic,Firms with 20 to 49 employees,Leased employees from leasing service or professional employer organization,303
Total for all sectors,Hispanic,Firms with 20 to 49 employees,"Contractors, subcontractors, independent contractors, or outside consultants",2324
Total for all sectors,Hispanic,Firms with 20 to 49 employees,None of the above,11
Total for all sectors,Hispanic,Firms with 20 to 49 employees,Total reporting,8328
Total for all sectors,Hispanic,Firms with 20 to 49 employees,Item not reported,70
Total for all sectors,Hispanic,Firms with 50 to 99 employees,All firms,3719
Total for all sectors,Hispanic,Firms with 50 to 99 employees,Full-time paid employees,2026
Total for all sectors,Hispanic,Firms with 50 to 99 employees,Part-time paid employees,1570
Total for all sectors,Hispanic,Firms with 50 to 99 employees,Paid day laborers,32
Total for all sectors,Hispanic,Firms with 50 to 99 employees,Temporary staffing obtained from a temporary help service,244
Total for all sectors,Hispanic,Firms with 50 to 99 employees,Leased employees from leasing service or professional employer organization,148
Total for all sectors,Hispanic,Firms with 50 to 99 employees,"Contractors, subcontractors, independent contractors, or outside consultants",678
Total for all sectors,Hispanic,Firms with 50 to 99 employees,None of the above,6
Total for all sectors,Hispanic,Firms with 50 to 99 employees,Total reporting,2128
Total for all sectors,Hispanic,Firms with 50 to 99 employees,Item not reported,23
Total for all sectors,Hispanic,Firms with 100 to 499 employees,All firms,1811
Total for all sectors,Hispanic,Firms with 100 to 499 employees,Full-time paid employees,1112
