Meaning of 2012 NAICS code,"Meaning of Gender, ethnicity, race, and veteran status code",Meaning of Amount of capital used to start or acquire the business code,Number of firms with or without paid employees,"Sales, receipts, or value of shipments of firms with or without paid employees ($1,000)"
Total for all sectors,"American Indian and Alaska Native, male-owned","$1,000,000 to $2,999,999",196,448329
Total for all sectors,"American Indian and Alaska Native, male-owned","$3,000,000 or more",215,S
Total for all sectors,"American Indian and Alaska Native, male-owned",Don't know,8351,6324445
Total for all sectors,"American Indian and Alaska Native, male-owned",Not applicable,18168,1153252
Total for all sectors,"American Indian and Alaska Native, male-owned",Total reporting,77735,17651908
Total for all sectors,"American Indian and Alaska Native, male-owned",Item not reported,3156,200384
Total for all sectors,"American Indian and Alaska Native, equally male-/female-owned",All firms,4243,S
Total for all sectors,"American Indian and Alaska Native, equally male-/female-owned","Less than $5,000",961,S
Total for all sectors,"American Indian and Alaska Native, equally male-/female-owned","$5,000 to $9,999",472,S
Total for all sectors,"American Indian and Alaska Native, equally male-/female-owned","$10,000 to $24,999",428,S
Total for all sectors,"American Indian and Alaska Native, equally male-/female-owned","$25,000 to $49,999",172,S
Total for all sectors,"American Indian and Alaska Native, equally male-/female-owned","$50,000 to $99,999",218,S
Total for all sectors,"American Indian and Alaska Native, equally male-/female-owned","$100,000 to $249,999",119,S
Total for all sectors,"American Indian and Alaska Native, equally male-/female-owned","$250,000 to $999,999",35,S
Total for all sectors,"American Indian and Alaska Native, equally male-/female-owned","$1,000,000 to $2,999,999",2,S
Total for all sectors,"American Indian and Alaska Native, equally male-/female-owned","$3,000,000 or more",6,S
Total for all sectors,"American Indian and Alaska Native, equally male-/female-owned",Don't know,480,S
Total for all sectors,"American Indian and Alaska Native, equally male-/female-owned",Not applicable,351,S
Total for all sectors,"American Indian and Alaska Native, equally male-/female-owned",Total reporting,3244,S
Total for all sectors,"American Indian and Alaska Native, equally male-/female-owned",Item not reported,28,S
Total for all sectors,Asian,All firms,1917902,699492422
Total for all sectors,Asian,"Less than $5,000",271172,28996832
Total for all sectors,Asian,"$5,000 to $9,999",90075,17669290
Total for all sectors,Asian,"$10,000 to $24,999",101503,28316139
Total for all sectors,Asian,"$25,000 to $49,999",74076,25665879
Total for all sectors,Asian,"$50,000 to $99,999",71445,43632198
Total for all sectors,Asian,"$100,000 to $249,999",68242,66549257
Total for all sectors,Asian,"$250,000 to $999,999",44537,53774649
Total for all sectors,Asian,"$1,000,000 to $2,999,999",8712,14162741
Total for all sectors,Asian,"$3,000,000 or more",4215,12620295
Total for all sectors,Asian,Don't know,162245,119498474
Total for all sectors,Asian,Not applicable,207179,16457023
Total for all sectors,Asian,Total reporting,1103401,427342778
Total for all sectors,Asian,Item not reported,20564,3116741
Total for all sectors,"Asian, female-owned",All firms,749197,135676380
Total for all sectors,"Asian, female-owned","Less than $5,000",117663,7632579
Total for all sectors,"Asian, female-owned","$5,000 to $9,999",30951,5545024
Total for all sectors,"Asian, female-owned","$10,000 to $24,999",33360,7024632
Total for all sectors,"Asian, female-owned","$25,000 to $49,999",22146,5275716
Total for all sectors,"Asian, female-owned","$50,000 to $99,999",19344,7691187
Total for all sectors,"Asian, female-owned","$100,000 to $249,999",17402,19596181
Total for all sectors,"Asian, female-owned","$250,000 to $999,999",9413,6853036
Total for all sectors,"Asian, female-owned","$1,000,000 to $2,999,999",1743,1699961
Total for all sectors,"Asian, female-owned","$3,000,000 or more",836,S
Total for all sectors,"Asian, female-owned",Don't know,54678,20309509
Total for all sectors,"Asian, female-owned",Not applicable,101205,4131373
Total for all sectors,"Asian, female-owned",Total reporting,408742,86310285
Total for all sectors,"Asian, female-owned",Item not reported,9037,763591
Total for all sectors,"Asian, male-owned",All firms,996606,474250664
Total for all sectors,"Asian, male-owned","Less than $5,000",135244,18935924
Total for all sectors,"Asian, male-owned","$5,000 to $9,999",50926,10647375
Total for all sectors,"Asian, male-owned","$10,000 to $24,999",53884,17760460
Total for all sectors,"Asian, male-owned","$25,000 to $49,999",40757,17164319
Total for all sectors,"Asian, male-owned","$50,000 to $99,999",39400,30423106
Total for all sectors,"Asian, male-owned","$100,000 to $249,999",37516,37948886
Total for all sectors,"Asian, male-owned","$250,000 to $999,999",23992,36602150
Total for all sectors,"Asian, male-owned","$1,000,000 to $2,999,999",4697,10846673
Total for all sectors,"Asian, male-owned","$3,000,000 or more",2835,11277552
Total for all sectors,"Asian, male-owned",Don't know,92057,87256016
Total for all sectors,"Asian, male-owned",Not applicable,99301,11318489
Total for all sectors,"Asian, male-owned",Total reporting,580608,290180950
Total for all sectors,"Asian, male-owned",Item not reported,10751,1914761
Total for all sectors,"Asian, equally male-/female-owned",All firms,172098,89565377
Total for all sectors,"Asian, equally male-/female-owned","Less than $5,000",18265,2428329
Total for all sectors,"Asian, equally male-/female-owned","$5,000 to $9,999",8198,1476891
Total for all sectors,"Asian, equally male-/female-owned","$10,000 to $24,999",14259,3531047
Total for all sectors,"Asian, equally male-/female-owned","$25,000 to $49,999",11172,3225844
Total for all sectors,"Asian, equally male-/female-owned","$50,000 to $99,999",12701,5517904
Total for all sectors,"Asian, equally male-/female-owned","$100,000 to $249,999",13324,9004190
Total for all sectors,"Asian, equally male-/female-owned","$250,000 to $999,999",11132,10319463
Total for all sectors,"Asian, equally male-/female-owned","$1,000,000 to $2,999,999",2273,1616108
Total for all sectors,"Asian, equally male-/female-owned","$3,000,000 or more",544,791656
Total for all sectors,"Asian, equally male-/female-owned",Don't know,15509,11932949
Total for all sectors,"Asian, equally male-/female-owned",Not applicable,6673,1007161
Total for all sectors,"Asian, equally male-/female-owned",Total reporting,114051,50851543
Total for all sectors,"Asian, equally male-/female-owned",Item not reported,776,438389
Total for all sectors,Native Hawaiian and Other Pacific Islander,All firms,54749,8136445
Total for all sectors,Native Hawaiian and Other Pacific Islander,"Less than $5,000",8849,565997
Total for all sectors,Native Hawaiian and Other Pacific Islander,"$5,000 to $9,999",1739,222036
Total for all sectors,Native Hawaiian and Other Pacific Islander,"$10,000 to $24,999",2243,544977
Total for all sectors,Native Hawaiian and Other Pacific Islander,"$25,000 to $49,999",1028,351569
Total for all sectors,Native Hawaiian and Other Pacific Islander,"$50,000 to $99,999",736,332193
Total for all sectors,Native Hawaiian and Other Pacific Islander,"$100,000 to $249,999",483,411356
Total for all sectors,Native Hawaiian and Other Pacific Islander,"$250,000 to $999,999",136,225144
Total for all sectors,Native Hawaiian and Other Pacific Islander,"$1,000,000 to $2,999,999",41,31839
Total for all sectors,Native Hawaiian and Other Pacific Islander,"$3,000,000 or more",99,S
Total for all sectors,Native Hawaiian and Other Pacific Islander,Don't know,3225,1220162
Total for all sectors,Native Hawaiian and Other Pacific Islander,Not applicable,7039,294118
Total for all sectors,Native Hawaiian and Other Pacific Islander,Total reporting,25617,4297469
Total for all sectors,Native Hawaiian and Other Pacific Islander,Item not reported,893,59453
Total for all sectors,"Native Hawaiian and Other Pacific Islander, female-owned",All firms,24982,1879024
Total for all sectors,"Native Hawaiian and Other Pacific Islander, female-owned","Less than $5,000",3835,166591
Total for all sectors,"Native Hawaiian and Other Pacific Islander, female-owned","$5,000 to $9,999",810,44880
Total for all sectors,"Native Hawaiian and Other Pacific Islander, female-owned","$10,000 to $24,999",803,129015
Total for all sectors,"Native Hawaiian and Other Pacific Islander, female-owned","$25,000 to $49,999",416,134236
Total for all sectors,"Native Hawaiian and Other Pacific Islander, female-owned","$50,000 to $99,999",129,S
Total for all sectors,"Native Hawaiian and Other Pacific Islander, female-owned","$100,000 to $249,999",133,136733
Total for all sectors,"Native Hawaiian and Other Pacific Islander, female-owned","$250,000 to $999,999",29,25850
Total for all sectors,"Native Hawaiian and Other Pacific Islander, female-owned","$1,000,000 to $2,999,999",16,S
Total for all sectors,"Native Hawaiian and Other Pacific Islander, female-owned","$3,000,000 or more",0,0
Total for all sectors,"Native Hawaiian and Other Pacific Islander, female-owned",Don't know,1122,277370
Total for all sectors,"Native Hawaiian and Other Pacific Islander, female-owned",Not applicable,3267,58894
Total for all sectors,"Native Hawaiian and Other Pacific Islander, female-owned",Total reporting,10560,1104352
Total for all sectors,"Native Hawaiian and Other Pacific Islander, female-owned",Item not reported,395,5969
Total for all sectors,"Native Hawaiian and Other Pacific Islander, male-owned",All firms,28329,5978962
Total for all sectors,"Native Hawaiian and Other Pacific Islander, male-owned","Less than $5,000",4565,382503
Total for all sectors,"Native Hawaiian and Other Pacific Islander, male-owned","$5,000 to $9,999",837,172424
Total for all sectors,"Native Hawaiian and Other Pacific Islander, male-owned","$10,000 to $24,999",1390,387231
Total for all sectors,"Native Hawaiian and Other Pacific Islander, male-owned","$25,000 to $49,999",603,213932
Total for all sectors,"Native Hawaiian and Other Pacific Islander, male-owned","$50,000 to $99,999",456,170898
Total for all sectors,"Native Hawaiian and Other Pacific Islander, male-owned","$100,000 to $249,999",320,266558
Total for all sectors,"Native Hawaiian and Other Pacific Islander, male-owned","$250,000 to $999,999",87,185792
Total for all sectors,"Native Hawaiian and Other Pacific Islander, male-owned","$1,000,000 to $2,999,999",25,26723
Total for all sectors,"Native Hawaiian and Other Pacific Islander, male-owned","$3,000,000 or more",99,S
Total for all sectors,"Native Hawaiian and Other Pacific Islander, male-owned",Don't know,1963,928537
Total for all sectors,"Native Hawaiian and Other Pacific Islander, male-owned",Not applicable,3617,231440
Total for all sectors,"Native Hawaiian and Other Pacific Islander, male-owned",Total reporting,13961,3064116
Total for all sectors,"Native Hawaiian and Other Pacific Islander, male-owned",Item not reported,499,53484
Total for all sectors,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",All firms,1438,278459
Total for all sectors,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned","Less than $5,000",449,16903
Total for all sectors,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned","$5,000 to $9,999",93,4732
Total for all sectors,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned","$10,000 to $24,999",50,S
Total for all sectors,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned","$25,000 to $49,999",9,S
Total for all sectors,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned","$50,000 to $99,999",151,S
Total for all sectors,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned","$100,000 to $249,999",29,S
Total for all sectors,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned","$250,000 to $999,999",20,S
Total for all sectors,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned","$1,000,000 to $2,999,999",0,0
Total for all sectors,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned","$3,000,000 or more",0,0
Total for all sectors,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",Don't know,141,S
Total for all sectors,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",Not applicable,155,S
