Meaning of 2012 NAICS code,"Meaning of Gender, ethnicity, race, and veteran status code",Meaning of Business currently in operation/reason business ceased operations code,Number of firms with or without paid employees,"Sales, receipts, or value of shipments of firms with or without paid employees ($1,000)"
Total for all sectors,"Black or African American, female-owned",Operations ceased because owner(s) military deployment,83,S
Total for all sectors,"Black or African American, female-owned",Operations ceased because owner(s) illness or injury,13181,153561
Total for all sectors,"Black or African American, female-owned",Operations ceased because owner(s) retired,6868,102052
Total for all sectors,"Black or African American, female-owned",Operations ceased because owner(s) died,698,8438
Total for all sectors,"Black or African American, female-owned",Operations ceased because operated for a specific or one-time event,14673,103732
Total for all sectors,"Black or African American, female-owned",Operations ceased due to inadequate cash flow or sales,41971,490761
Total for all sectors,"Black or African American, female-owned",Operations ceased due to lack of business loans/credit,5445,86531
Total for all sectors,"Black or African American, female-owned",Operations ceased due to lack of personal loans/credit,4343,62115
Total for all sectors,"Black or African American, female-owned",Operations ceased because owner(s) started another business,4132,59550
Total for all sectors,"Black or African American, female-owned",Operations ceased because owner(s) sold the business,1324,38589
Total for all sectors,"Black or African American, female-owned",Operations ceased for another reason,88014,1173803
Total for all sectors,"Black or African American, female-owned",Total reporting,423873,19362863
Total for all sectors,"Black or African American, female-owned",Operating status not reported,12860,289323
Total for all sectors,"Black or African American, female-owned",Reason operations ceased not reported,1919,19428
Total for all sectors,"Black or African American, male-owned",All firms,1014767,100122400
Total for all sectors,"Black or African American, male-owned",Business is currently operating,278155,61618504
Total for all sectors,"Black or African American, male-owned",Operations ceased because owner(s) military deployment,390,S
Total for all sectors,"Black or African American, male-owned",Operations ceased because owner(s) illness or injury,7679,212583
Total for all sectors,"Black or African American, male-owned",Operations ceased because owner(s) retired,6638,163992
Total for all sectors,"Black or African American, male-owned",Operations ceased because owner(s) died,1361,96933
Total for all sectors,"Black or African American, male-owned",Operations ceased because operated for a specific or one-time event,8216,105886
Total for all sectors,"Black or African American, male-owned",Operations ceased due to inadequate cash flow or sales,30630,715763
Total for all sectors,"Black or African American, male-owned",Operations ceased due to lack of business loans/credit,7302,232212
Total for all sectors,"Black or African American, male-owned",Operations ceased due to lack of personal loans/credit,5618,192311
Total for all sectors,"Black or African American, male-owned",Operations ceased because owner(s) started another business,3671,93070
Total for all sectors,"Black or African American, male-owned",Operations ceased because owner(s) sold the business,1672,750342
Total for all sectors,"Black or African American, male-owned",Operations ceased for another reason,45879,1076500
Total for all sectors,"Black or African American, male-owned",Total reporting,378388,64628562
Total for all sectors,"Black or African American, male-owned",Operating status not reported,10021,750964
Total for all sectors,"Black or African American, male-owned",Reason operations ceased not reported,726,12597
Total for all sectors,"Black or African American, equally male-/female-owned",All firms,48141,7855414
Total for all sectors,"Black or African American, equally male-/female-owned",Business is currently operating,30486,4034835
Total for all sectors,"Black or African American, equally male-/female-owned",Operations ceased because owner(s) military deployment,62,S
Total for all sectors,"Black or African American, equally male-/female-owned",Operations ceased because owner(s) illness or injury,357,S
Total for all sectors,"Black or African American, equally male-/female-owned",Operations ceased because owner(s) retired,478,5204
Total for all sectors,"Black or African American, equally male-/female-owned",Operations ceased because owner(s) died,242,S
Total for all sectors,"Black or African American, equally male-/female-owned",Operations ceased because operated for a specific or one-time event,257,2974
Total for all sectors,"Black or African American, equally male-/female-owned",Operations ceased due to inadequate cash flow or sales,2748,61585
Total for all sectors,"Black or African American, equally male-/female-owned",Operations ceased due to lack of business loans/credit,735,S
Total for all sectors,"Black or African American, equally male-/female-owned",Operations ceased due to lack of personal loans/credit,473,S
Total for all sectors,"Black or African American, equally male-/female-owned",Operations ceased because owner(s) started another business,270,3933
Total for all sectors,"Black or African American, equally male-/female-owned",Operations ceased because owner(s) sold the business,373,23492
Total for all sectors,"Black or African American, equally male-/female-owned",Operations ceased for another reason,2598,131349
Total for all sectors,"Black or African American, equally male-/female-owned",Total reporting,37758,4289375
Total for all sectors,"Black or African American, equally male-/female-owned",Operating status not reported,343,S
Total for all sectors,"Black or African American, equally male-/female-owned",Reason operations ceased not reported,6,S
Total for all sectors,American Indian and Alaska Native,All firms,272919,38838125
Total for all sectors,American Indian and Alaska Native,Business is currently operating,104673,23592663
Total for all sectors,American Indian and Alaska Native,Operations ceased because owner(s) military deployment,44,S
Total for all sectors,American Indian and Alaska Native,Operations ceased because owner(s) illness or injury,3667,89125
Total for all sectors,American Indian and Alaska Native,Operations ceased because owner(s) retired,2477,58084
Total for all sectors,American Indian and Alaska Native,Operations ceased because owner(s) died,219,10822
Total for all sectors,American Indian and Alaska Native,Operations ceased because operated for a specific or one-time event,2673,22050
Total for all sectors,American Indian and Alaska Native,Operations ceased due to inadequate cash flow or sales,9747,235639
Total for all sectors,American Indian and Alaska Native,Operations ceased due to lack of business loans/credit,1590,62756
Total for all sectors,American Indian and Alaska Native,Operations ceased due to lack of personal loans/credit,851,21829
Total for all sectors,American Indian and Alaska Native,Operations ceased because owner(s) started another business,1272,40961
Total for all sectors,American Indian and Alaska Native,Operations ceased because owner(s) sold the business,572,52037
Total for all sectors,American Indian and Alaska Native,Operations ceased for another reason,18031,387040
Total for all sectors,American Indian and Alaska Native,Total reporting,139940,24426673
Total for all sectors,American Indian and Alaska Native,Operating status not reported,2706,172529
Total for all sectors,American Indian and Alaska Native,Reason operations ceased not reported,269,2451
Total for all sectors,"American Indian and Alaska Native, female-owned",All firms,131064,9057458
Total for all sectors,"American Indian and Alaska Native, female-owned",Business is currently operating,40922,5557694
Total for all sectors,"American Indian and Alaska Native, female-owned",Operations ceased because owner(s) military deployment,0,0
Total for all sectors,"American Indian and Alaska Native, female-owned",Operations ceased because owner(s) illness or injury,1540,24007
Total for all sectors,"American Indian and Alaska Native, female-owned",Operations ceased because owner(s) retired,1047,19810
Total for all sectors,"American Indian and Alaska Native, female-owned",Operations ceased because owner(s) died,96,S
Total for all sectors,"American Indian and Alaska Native, female-owned",Operations ceased because operated for a specific or one-time event,1169,7845
Total for all sectors,"American Indian and Alaska Native, female-owned",Operations ceased due to inadequate cash flow or sales,4171,48425
Total for all sectors,"American Indian and Alaska Native, female-owned",Operations ceased due to lack of business loans/credit,378,8761
Total for all sectors,"American Indian and Alaska Native, female-owned",Operations ceased due to lack of personal loans/credit,176,S
