Meaning of 2012 NAICS code,"Meaning of Gender, ethnicity, race, and veteran status code","Meaning of Sales, receipts, or revenue size of firm code",Meaning of Business activity characteristics code,Number of firms with or without paid employees,"Sales, receipts, or value of shipments of firms with or without paid employees ($1,000)"
Total for all sectors,Equally male-/female-owned,"Firms with sales/receipts of $50,000 to $99,999",All firms,305104,21801540
Total for all sectors,Equally male-/female-owned,"Firms with sales/receipts of $50,000 to $99,999",Operated less than 40 hours per week on average,65987,4631398
Total for all sectors,Equally male-/female-owned,"Firms with sales/receipts of $50,000 to $99,999",Operated less than 12 months,15657,1102950
Total for all sectors,Equally male-/female-owned,"Firms with sales/receipts of $50,000 to $99,999",Seasonal business,10898,774842
Total for all sectors,Equally male-/female-owned,"Firms with sales/receipts of $50,000 to $99,999",Operated occasionally,7681,539475
Total for all sectors,Equally male-/female-owned,"Firms with sales/receipts of $50,000 to $99,999",None of the above,158189,11387037
Total for all sectors,Equally male-/female-owned,"Firms with sales/receipts of $50,000 to $99,999",Total reporting,243902,17412647
Total for all sectors,Equally male-/female-owned,"Firms with sales/receipts of $50,000 to $99,999",Item not reported,1249,87546
Total for all sectors,Equally male-/female-owned,"Firms with sales/receipts of $100,000 to $249,999",All firms,372606,60158401
Total for all sectors,Equally male-/female-owned,"Firms with sales/receipts of $100,000 to $249,999",Operated less than 40 hours per week on average,51868,7940788
Total for all sectors,Equally male-/female-owned,"Firms with sales/receipts of $100,000 to $249,999",Operated less than 12 months,14096,2215681
Total for all sectors,Equally male-/female-owned,"Firms with sales/receipts of $100,000 to $249,999",Seasonal business,10801,1744015
Total for all sectors,Equally male-/female-owned,"Firms with sales/receipts of $100,000 to $249,999",Operated occasionally,4488,675413
Total for all sectors,Equally male-/female-owned,"Firms with sales/receipts of $100,000 to $249,999",None of the above,217123,35222505
Total for all sectors,Equally male-/female-owned,"Firms with sales/receipts of $100,000 to $249,999",Total reporting,286619,45991697
Total for all sectors,Equally male-/female-owned,"Firms with sales/receipts of $100,000 to $249,999",Item not reported,1302,210378
Total for all sectors,Equally male-/female-owned,"Firms with sales/receipts of $250,000 to $499,999",All firms,221933,78657114
Total for all sectors,Equally male-/female-owned,"Firms with sales/receipts of $250,000 to $499,999",Operated less than 40 hours per week on average,17660,6155191
Total for all sectors,Equally male-/female-owned,"Firms with sales/receipts of $250,000 to $499,999",Operated less than 12 months,4803,1684964
Total for all sectors,Equally male-/female-owned,"Firms with sales/receipts of $250,000 to $499,999",Seasonal business,4345,1546596
Total for all sectors,Equally male-/female-owned,"Firms with sales/receipts of $250,000 to $499,999",Operated occasionally,1114,399549
Total for all sectors,Equally male-/female-owned,"Firms with sales/receipts of $250,000 to $499,999",None of the above,134247,47688840
Total for all sectors,Equally male-/female-owned,"Firms with sales/receipts of $250,000 to $499,999",Total reporting,158919,56340484
Total for all sectors,Equally male-/female-owned,"Firms with sales/receipts of $250,000 to $499,999",Item not reported,932,333751
Total for all sectors,Equally male-/female-owned,"Firms with sales/receipts of $500,000 to $999,999",All firms,155469,109830231
Total for all sectors,Equally male-/female-owned,"Firms with sales/receipts of $500,000 to $999,999",Operated less than 40 hours per week on average,7990,5496789
Total for all sectors,Equally male-/female-owned,"Firms with sales/receipts of $500,000 to $999,999",Operated less than 12 months,2727,1942783
Total for all sectors,Equally male-/female-owned,"Firms with sales/receipts of $500,000 to $999,999",Seasonal business,2685,1932690
Total for all sectors,Equally male-/female-owned,"Firms with sales/receipts of $500,000 to $999,999",Operated occasionally,293,207000
Total for all sectors,Equally male-/female-owned,"Firms with sales/receipts of $500,000 to $999,999",None of the above,93936,66706929
Total for all sectors,Equally male-/female-owned,"Firms with sales/receipts of $500,000 to $999,999",Total reporting,105914,74996841
Total for all sectors,Equally male-/female-owned,"Firms with sales/receipts of $500,000 to $999,999",Item not reported,725,498346
Total for all sectors,Equally male-/female-owned,"Firms with sales/receipts of $1,000,000 or more",All firms,167634,788777502
Total for all sectors,Equally male-/female-owned,"Firms with sales/receipts of $1,000,000 or more",Operated less than 40 hours per week on average,4092,10264963
Total for all sectors,Equally male-/female-owned,"Firms with sales/receipts of $1,000,000 or more",Operated less than 12 months,1276,2876029
Total for all sectors,Equally male-/female-owned,"Firms with sales/receipts of $1,000,000 or more",Seasonal business,1522,4465992
Total for all sectors,Equally male-/female-owned,"Firms with sales/receipts of $1,000,000 or more",Operated occasionally,105,288794
Total for all sectors,Equally male-/female-owned,"Firms with sales/receipts of $1,000,000 or more",None of the above,110027,509936724
Total for all sectors,Equally male-/female-owned,"Firms with sales/receipts of $1,000,000 or more",Total reporting,116328,526545261
Total for all sectors,Equally male-/female-owned,"Firms with sales/receipts of $1,000,000 or more",Item not reported,669,2533185
Total for all sectors,Hispanic,All firms,All firms,3305873,473635944
Total for all sectors,Hispanic,All firms,Operated less than 40 hours per week on average,470488,22468379
Total for all sectors,Hispanic,All firms,Operated less than 12 months,144596,5379159
Total for all sectors,Hispanic,All firms,Seasonal business,58908,3067647
Total for all sectors,Hispanic,All firms,Operated occasionally,116402,1810006
Total for all sectors,Hispanic,All firms,None of the above,606187,213448005
Total for all sectors,Hispanic,All firms,Total reporting,1258215,242830411
Total for all sectors,Hispanic,All firms,Item not reported,28450,3372742
Total for all sectors,Hispanic,"Firms with sales/receipts of less than $5,000",All firms,650017,1597210
Total for all sectors,Hispanic,"Firms with sales/receipts of less than $5,000",Operated less than 40 hours per week on average,98304,246284
Total for all sectors,Hispanic,"Firms with sales/receipts of less than $5,000",Operated less than 12 months,41863,98994
Total for all sectors,Hispanic,"Firms with sales/receipts of less than $5,000",Seasonal business,17593,45008
Total for all sectors,Hispanic,"Firms with sales/receipts of less than $5,000",Operated occasionally,53320,124601
Total for all sectors,Hispanic,"Firms with sales/receipts of less than $5,000",None of the above,70405,171898
Total for all sectors,Hispanic,"Firms with sales/receipts of less than $5,000",Total reporting,228926,564026
Total for all sectors,Hispanic,"Firms with sales/receipts of less than $5,000",Item not reported,4979,13531
Total for all sectors,Hispanic,"Firms with sales/receipts of $5,000 to $9,999",All firms,591902,4040873
Total for all sectors,Hispanic,"Firms with sales/receipts of $5,000 to $9,999",Operated less than 40 hours per week on average,91595,625005
Total for all sectors,Hispanic,"Firms with sales/receipts of $5,000 to $9,999",Operated less than 12 months,31496,211559
Total for all sectors,Hispanic,"Firms with sales/receipts of $5,000 to $9,999",Seasonal business,11654,80029
Total for all sectors,Hispanic,"Firms with sales/receipts of $5,000 to $9,999",Operated occasionally,26725,178791
Total for all sectors,Hispanic,"Firms with sales/receipts of $5,000 to $9,999",None of the above,65100,441633
Total for all sectors,Hispanic,"Firms with sales/receipts of $5,000 to $9,999",Total reporting,194545,1320674
Total for all sectors,Hispanic,"Firms with sales/receipts of $5,000 to $9,999",Item not reported,5496,37897
Total for all sectors,Hispanic,"Firms with sales/receipts of $10,000 to $24,999",All firms,1046346,15790420
Total for all sectors,Hispanic,"Firms with sales/receipts of $10,000 to $24,999",Operated less than 40 hours per week on average,148488,2285487
Total for all sectors,Hispanic,"Firms with sales/receipts of $10,000 to $24,999",Operated less than 12 months,37478,560541
Total for all sectors,Hispanic,"Firms with sales/receipts of $10,000 to $24,999",Seasonal business,15123,233083
Total for all sectors,Hispanic,"Firms with sales/receipts of $10,000 to $24,999",Operated occasionally,24797,371278
Total for all sectors,Hispanic,"Firms with sales/receipts of $10,000 to $24,999",None of the above,123478,1947476
Total for all sectors,Hispanic,"Firms with sales/receipts of $10,000 to $24,999",Total reporting,316979,4913711
Total for all sectors,Hispanic,"Firms with sales/receipts of $10,000 to $24,999",Item not reported,9129,137936
Total for all sectors,Hispanic,"Firms with sales/receipts of $25,000 to $49,999",All firms,377927,13018512
Total for all sectors,Hispanic,"Firms with sales/receipts of $25,000 to $49,999",Operated less than 40 hours per week on average,63156,2165943
Total for all sectors,Hispanic,"Firms with sales/receipts of $25,000 to $49,999",Operated less than 12 months,15344,528496
Total for all sectors,Hispanic,"Firms with sales/receipts of $25,000 to $49,999",Seasonal business,5431,188499
Total for all sectors,Hispanic,"Firms with sales/receipts of $25,000 to $49,999",Operated occasionally,5878,202111
Total for all sectors,Hispanic,"Firms with sales/receipts of $25,000 to $49,999",None of the above,87929,3105316
Total for all sectors,Hispanic,"Firms with sales/receipts of $25,000 to $49,999",Total reporting,166635,5811503
Total for all sectors,Hispanic,"Firms with sales/receipts of $25,000 to $49,999",Item not reported,3540,125598
Total for all sectors,Hispanic,"Firms with sales/receipts of $50,000 to $99,999",All firms,232523,16293649
Total for all sectors,Hispanic,"Firms with sales/receipts of $50,000 to $99,999",Operated less than 40 hours per week on average,32721,2267890
Total for all sectors,Hispanic,"Firms with sales/receipts of $50,000 to $99,999",Operated less than 12 months,8548,614267
Total for all sectors,Hispanic,"Firms with sales/receipts of $50,000 to $99,999",Seasonal business,3690,256317
Total for all sectors,Hispanic,"Firms with sales/receipts of $50,000 to $99,999",Operated occasionally,3383,234176
Total for all sectors,Hispanic,"Firms with sales/receipts of $50,000 to $99,999",None of the above,75073,5334651
Total for all sectors,Hispanic,"Firms with sales/receipts of $50,000 to $99,999",Total reporting,118357,8338841
Total for all sectors,Hispanic,"Firms with sales/receipts of $50,000 to $99,999",Item not reported,1954,134395
Total for all sectors,Hispanic,"Firms with sales/receipts of $100,000 to $249,999",All firms,209541,32883415
Total for all sectors,Hispanic,"Firms with sales/receipts of $100,000 to $249,999",Operated less than 40 hours per week on average,21309,3194244
Total for all sectors,Hispanic,"Firms with sales/receipts of $100,000 to $249,999",Operated less than 12 months,7164,1080053
