Meaning of 2012 NAICS code,"Meaning of Gender, ethnicity, race, and veteran status code",Meaning of E-commerce sales as a percent of total sales code,Number of firms with or without paid employees,"Sales, receipts, or value of shipments of firms with or without paid employees ($1,000)"
Total for all sectors,"Asian, equally male-/female-owned",All firms,172098,89565377
Total for all sectors,"Asian, equally male-/female-owned",No e-commerce sales,104276,43153686
Total for all sectors,"Asian, equally male-/female-owned",Less than 1%,527,S
Total for all sectors,"Asian, equally male-/female-owned",1% to 4%,527,828454
Total for all sectors,"Asian, equally male-/female-owned",5% to 9%,896,921298
Total for all sectors,"Asian, equally male-/female-owned",10% to 19%,932,374391
Total for all sectors,"Asian, equally male-/female-owned",20% to 49%,1491,723236
Total for all sectors,"Asian, equally male-/female-owned",50% to 99%,1892,675550
Total for all sectors,"Asian, equally male-/female-owned",100%,2147,765997
Total for all sectors,"Asian, equally male-/female-owned",Don't know,1503,725099
Total for all sectors,"Asian, equally male-/female-owned",Total reporting,114198,50945649
Total for all sectors,"Asian, equally male-/female-owned",E-commerce not reported,629,344283
Total for all sectors,"Asian, equally male-/female-owned",Percent e-commerce not reported,6,19764
Total for all sectors,Native Hawaiian and Other Pacific Islander,All firms,54749,8136445
Total for all sectors,Native Hawaiian and Other Pacific Islander,No e-commerce sales,23429,3916186
Total for all sectors,Native Hawaiian and Other Pacific Islander,Less than 1%,315,111328
Total for all sectors,Native Hawaiian and Other Pacific Islander,1% to 4%,249,87315
Total for all sectors,Native Hawaiian and Other Pacific Islander,5% to 9%,220,42299
Total for all sectors,Native Hawaiian and Other Pacific Islander,10% to 19%,253,S
Total for all sectors,Native Hawaiian and Other Pacific Islander,20% to 49%,237,17449
Total for all sectors,Native Hawaiian and Other Pacific Islander,50% to 99%,513,29606
Total for all sectors,Native Hawaiian and Other Pacific Islander,100%,277,11500
Total for all sectors,Native Hawaiian and Other Pacific Islander,Don't know,534,42951
Total for all sectors,Native Hawaiian and Other Pacific Islander,Total reporting,26028,4302143
Total for all sectors,Native Hawaiian and Other Pacific Islander,E-commerce not reported,482,54779
Total for all sectors,Native Hawaiian and Other Pacific Islander,Percent e-commerce not reported,0,0
Total for all sectors,"Native Hawaiian and Other Pacific Islander, female-owned",All firms,24982,1879024
Total for all sectors,"Native Hawaiian and Other Pacific Islander, female-owned",No e-commerce sales,9618,967857
Total for all sectors,"Native Hawaiian and Other Pacific Islander, female-owned",Less than 1%,58,S
Total for all sectors,"Native Hawaiian and Other Pacific Islander, female-owned",1% to 4%,143,49601
Total for all sectors,"Native Hawaiian and Other Pacific Islander, female-owned",5% to 9%,135,S
Total for all sectors,"Native Hawaiian and Other Pacific Islander, female-owned",10% to 19%,119,S
Total for all sectors,"Native Hawaiian and Other Pacific Islander, female-owned",20% to 49%,88,1963
Total for all sectors,"Native Hawaiian and Other Pacific Islander, female-owned",50% to 99%,227,S
Total for all sectors,"Native Hawaiian and Other Pacific Islander, female-owned",100%,60,3371
Total for all sectors,"Native Hawaiian and Other Pacific Islander, female-owned",Don't know,318,11031
Total for all sectors,"Native Hawaiian and Other Pacific Islander, female-owned",Total reporting,10766,1105776
Total for all sectors,"Native Hawaiian and Other Pacific Islander, female-owned",E-commerce not reported,188,S
Total for all sectors,"Native Hawaiian and Other Pacific Islander, female-owned",Percent e-commerce not reported,0,0
Total for all sectors,"Native Hawaiian and Other Pacific Islander, male-owned",All firms,28329,5978962
Total for all sectors,"Native Hawaiian and Other Pacific Islander, male-owned",No e-commerce sales,12920,2827885
Total for all sectors,"Native Hawaiian and Other Pacific Islander, male-owned",Less than 1%,257,106211
Total for all sectors,"Native Hawaiian and Other Pacific Islander, male-owned",1% to 4%,48,S
Total for all sectors,"Native Hawaiian and Other Pacific Islander, male-owned",5% to 9%,78,S
Total for all sectors,"Native Hawaiian and Other Pacific Islander, male-owned",10% to 19%,134,7233
Total for all sectors,"Native Hawaiian and Other Pacific Islander, male-owned",20% to 49%,74,13812
Total for all sectors,"Native Hawaiian and Other Pacific Islander, male-owned",50% to 99%,225,10168
Total for all sectors,"Native Hawaiian and Other Pacific Islander, male-owned",100%,216,8114
Total for all sectors,"Native Hawaiian and Other Pacific Islander, male-owned",Don't know,214,31112
Total for all sectors,"Native Hawaiian and Other Pacific Islander, male-owned",Total reporting,14166,3067366
Total for all sectors,"Native Hawaiian and Other Pacific Islander, male-owned",E-commerce not reported,294,S
Total for all sectors,"Native Hawaiian and Other Pacific Islander, male-owned",Percent e-commerce not reported,0,0
Total for all sectors,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",All firms,1438,278459
Total for all sectors,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",No e-commerce sales,891,120445
Total for all sectors,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",Less than 1%,0,0
Total for all sectors,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",1% to 4%,58,881
Total for all sectors,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",5% to 9%,7,S
Total for all sectors,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",10% to 19%,0,0
Total for all sectors,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",20% to 49%,75,S
Total for all sectors,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",50% to 99%,61,S
Total for all sectors,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",100%,2,S
Total for all sectors,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",Don't know,2,S
Total for all sectors,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",Total reporting,1096,129001
Total for all sectors,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",E-commerce not reported,0,0
Total for all sectors,"Native Hawaiian and Other Pacific Islander, equally male-/female-owned",Percent e-commerce not reported,0,0
Total for all sectors,Some other race,All firms,1174340,109828269
Total for all sectors,Some other race,No e-commerce sales,358018,52497556
Total for all sectors,Some other race,Less than 1%,1496,1772531
Total for all sectors,Some other race,1% to 4%,1861,835992
Total for all sectors,Some other race,5% to 9%,982,731632
Total for all sectors,Some other race,10% to 19%,1479,435546
Total for all sectors,Some other race,20% to 49%,1760,2815409
Total for all sectors,Some other race,50% to 99%,2577,780387
Total for all sectors,Some other race,100%,2618,393194
Total for all sectors,Some other race,Don't know,4240,1205611
Total for all sectors,Some other race,Total reporting,375094,61492871
Total for all sectors,Some other race,E-commerce not reported,8885,803376
Total for all sectors,Some other race,Percent e-commerce not reported,61,S
Total for all sectors,"Some other race, female-owned",All firms,535176,21394951
Total for all sectors,"Some other race, female-owned",No e-commerce sales,130045,9927171
Total for all sectors,"Some other race, female-owned",Less than 1%,762,S
Total for all sectors,"Some other race, female-owned",1% to 4%,605,165330
Total for all sectors,"Some other race, female-owned",5% to 9%,234,33821
Total for all sectors,"Some other race, female-owned",10% to 19%,424,106647
Total for all sectors,"Some other race, female-owned",20% to 49%,494,S
Total for all sectors,"Some other race, female-owned",50% to 99%,677,42791
Total for all sectors,"Some other race, female-owned",100%,1170,S
Total for all sectors,"Some other race, female-owned",Don't know,1299,156806
Total for all sectors,"Some other race, female-owned",Total reporting,135710,11001160
Total for all sectors,"Some other race, female-owned",E-commerce not reported,4028,173427
Total for all sectors,"Some other race, female-owned",Percent e-commerce not reported,0,0
Total for all sectors,"Some other race, male-owned",All firms,606150,78945548
Total for all sectors,"Some other race, male-owned",No e-commerce sales,209243,38417666
Total for all sectors,"Some other race, male-owned",Less than 1%,651,896015
Total for all sectors,"Some other race, male-owned",1% to 4%,1039,637889
Total for all sectors,"Some other race, male-owned",5% to 9%,729,688004
Total for all sectors,"Some other race, male-owned",10% to 19%,925,319984
Total for all sectors,"Some other race, male-owned",20% to 49%,1040,2611523
Total for all sectors,"Some other race, male-owned",50% to 99%,1508,530268
Total for all sectors,"Some other race, male-owned",100%,1279,202287
Total for all sectors,"Some other race, male-owned",Don't know,2689,953818
Total for all sectors,"Some other race, male-owned",Total reporting,219164,45282466
Total for all sectors,"Some other race, male-owned",E-commerce not reported,4542,496152
Total for all sectors,"Some other race, male-owned",Percent e-commerce not reported,61,S
Total for all sectors,"Some other race, equally male-/female-owned",All firms,33014,9487770
Total for all sectors,"Some other race, equally male-/female-owned",No e-commerce sales,18729,4152718
Total for all sectors,"Some other race, equally male-/female-owned",Less than 1%,82,S
Total for all sectors,"Some other race, equally male-/female-owned",1% to 4%,217,S
Total for all sectors,"Some other race, equally male-/female-owned",5% to 9%,20,S
Total for all sectors,"Some other race, equally male-/female-owned",10% to 19%,131,S
Total for all sectors,"Some other race, equally male-/female-owned",20% to 49%,227,54297
Total for all sectors,"Some other race, equally male-/female-owned",50% to 99%,392,S
Total for all sectors,"Some other race, equally male-/female-owned",100%,169,5509
Total for all sectors,"Some other race, equally male-/female-owned",Don't know,252,S
Total for all sectors,"Some other race, equally male-/female-owned",Total reporting,20220,5209244
Total for all sectors,"Some other race, equally male-/female-owned",E-commerce not reported,316,S
Total for all sectors,"Some other race, equally male-/female-owned",Percent e-commerce not reported,0,0
Total for all sectors,Minority,All firms,7952386,1380149132
Total for all sectors,Minority,No e-commerce sales,3105444,655857550
Total for all sectors,Minority,Less than 1%,23623,22211269
Total for all sectors,Minority,1% to 4%,22102,18130537
Total for all sectors,Minority,5% to 9%,16327,15709731
Total for all sectors,Minority,10% to 19%,19042,12559906
Total for all sectors,Minority,20% to 49%,25235,15219278
Total for all sectors,Minority,50% to 99%,40667,22382353
Total for all sectors,Minority,100%,37421,8645950
Total for all sectors,Minority,Don't know,37637,24988959
Total for all sectors,Minority,Total reporting,3327752,795840115
Total for all sectors,Minority,E-commerce not reported,60987,7195085
Total for all sectors,Minority,Percent e-commerce not reported,254,134582
Total for all sectors,"Minority, female-owned",All firms,3777279,264799352
Total for all sectors,"Minority, female-owned",No e-commerce sales,1265243,135665790
Total for all sectors,"Minority, female-owned",Less than 1%,10698,2547431
Total for all sectors,"Minority, female-owned",1% to 4%,10003,1790115
Total for all sectors,"Minority, female-owned",5% to 9%,6029,1616346
Total for all sectors,"Minority, female-owned",10% to 19%,7714,2032708
Total for all sectors,"Minority, female-owned",20% to 49%,8563,2075908
Total for all sectors,"Minority, female-owned",50% to 99%,14798,3458863
Total for all sectors,"Minority, female-owned",100%,14040,1304400
Total for all sectors,"Minority, female-owned",Don't know,16008,3404679
Total for all sectors,"Minority, female-owned",Total reporting,1353123,153901704
Total for all sectors,"Minority, female-owned",E-commerce not reported,29190,1268038
