Meaning of 2012 NAICS code,"Meaning of Gender, ethnicity, race, and veteran status code",Meaning of Sources of capital used to start or acquire the business code,Number of firms with or without paid employees,"Sales, receipts, or value of shipments of firms with or without paid employees ($1,000)"
Total for all sectors,Black or African American,Total reporting,808205(r),87486383(r)
Total for all sectors,Black or African American,Item not reported,55037(r),1884966(r)
Total for all sectors,"Black or African American, female-owned",All firms,1521494,42225349
Total for all sectors,"Black or African American, female-owned",Personal/family savings of owner(s),201814,11875524
Total for all sectors,"Black or African American, female-owned",Personal/family assets other than savings of owner(s),16768,1267005
Total for all sectors,"Black or African American, female-owned",Personal/family home equity loan,4906,829841
Total for all sectors,"Black or African American, female-owned",Personal credit card(s) carrying balances,32451,1858196
Total for all sectors,"Black or African American, female-owned",Business credit card(s) carrying balances,6325,622970
Total for all sectors,"Black or African American, female-owned","Business loan from federal, state, or local government",629,95491
Total for all sectors,"Black or African American, female-owned",Government-guaranteed business loan from a bank or financial institution,1861,489240
Total for all sectors,"Black or African American, female-owned",Business loan from a bank or financial institution,7015,2258417
Total for all sectors,"Black or African American, female-owned",Business loan/investment from family/friends,3941,395688
Total for all sectors,"Black or African American, female-owned",Investment by venture capitalist(s),418,20268
Total for all sectors,"Black or African American, female-owned",Grants,2619,112315
Total for all sectors,"Black or African American, female-owned",Other source(s) of capital,9670,636303
Total for all sectors,"Black or African American, female-owned",Don't know,27966,2716669
Total for all sectors,"Black or African American, female-owned",None needed,143907,2453450
Total for all sectors,"Black or African American, female-owned",Total reporting,402165(r),19069271(r)
Total for all sectors,"Black or African American, female-owned",Item not reported,34568(r),582916(r)
Total for all sectors,"Black or African American, male-owned",All firms,1014767,100122400
Total for all sectors,"Black or African American, male-owned",Personal/family savings of owner(s),218564,38891294
Total for all sectors,"Black or African American, male-owned",Personal/family assets other than savings of owner(s),19664,5740083
Total for all sectors,"Black or African American, male-owned",Personal/family home equity loan,8140,2586392
Total for all sectors,"Black or African American, male-owned",Personal credit card(s) carrying balances,34969,4496132
Total for all sectors,"Black or African American, male-owned",Business credit card(s) carrying balances,8568,1500104
Total for all sectors,"Black or African American, male-owned","Business loan from federal, state, or local government",661,331903
Total for all sectors,"Black or African American, male-owned",Government-guaranteed business loan from a bank or financial institution,1650,775255
Total for all sectors,"Black or African American, male-owned",Business loan from a bank or financial institution,15530,15685129
Total for all sectors,"Black or African American, male-owned",Business loan/investment from family/friends,4569,1175851
Total for all sectors,"Black or African American, male-owned",Investment by venture capitalist(s),573,S
Total for all sectors,"Black or African American, male-owned",Grants,1308,106974
Total for all sectors,"Black or African American, male-owned",Other source(s) of capital,10464,2984156
Total for all sectors,"Black or African American, male-owned",Don't know,26052,12583116
Total for all sectors,"Black or African American, male-owned",None needed,89907,3847016
Total for all sectors,"Black or African American, male-owned",Total reporting,368720(r),64167480(r)
Total for all sectors,"Black or African American, male-owned",Item not reported,19688(r),1212046(r)
Total for all sectors,"Black or African American, equally male-/female-owned",All firms,48141,7855414
Total for all sectors,"Black or African American, equally male-/female-owned",Personal/family savings of owner(s),26650,3009861
Total for all sectors,"Black or African American, equally male-/female-owned",Personal/family assets other than savings of owner(s),3366,519120
Total for all sectors,"Black or African American, equally male-/female-owned",Personal/family home equity loan,2202,564175
Total for all sectors,"Black or African American, equally male-/female-owned",Personal credit card(s) carrying balances,5248,451545
Total for all sectors,"Black or African American, equally male-/female-owned",Business credit card(s) carrying balances,1907,155713
Total for all sectors,"Black or African American, equally male-/female-owned","Business loan from federal, state, or local government",51,19046
Total for all sectors,"Black or African American, equally male-/female-owned",Government-guaranteed business loan from a bank or financial institution,340,226972
Total for all sectors,"Black or African American, equally male-/female-owned",Business loan from a bank or financial institution,3897,768476
Total for all sectors,"Black or African American, equally male-/female-owned",Business loan/investment from family/friends,658,199477
Total for all sectors,"Black or African American, equally male-/female-owned",Investment by venture capitalist(s),177,S
Total for all sectors,"Black or African American, equally male-/female-owned",Grants,96,S
Total for all sectors,"Black or African American, equally male-/female-owned",Other source(s) of capital,1050,88769
Total for all sectors,"Black or African American, equally male-/female-owned",Don't know,1641,498631
Total for all sectors,"Black or African American, equally male-/female-owned",None needed,4329,168905
Total for all sectors,"Black or African American, equally male-/female-owned",Total reporting,37320(r),4249632(r)
Total for all sectors,"Black or African American, equally male-/female-owned",Item not reported,781(r),90004(r)
Total for all sectors,American Indian and Alaska Native,All firms,272919,38838125
Total for all sectors,American Indian and Alaska Native,Personal/family savings of owner(s),76934,14815391
Total for all sectors,American Indian and Alaska Native,Personal/family assets other than savings of owner(s),9843,2645461
Total for all sectors,American Indian and Alaska Native,Personal/family home equity loan,3578,1230755
Total for all sectors,American Indian and Alaska Native,Personal credit card(s) carrying balances,14458,2009550
Total for all sectors,American Indian and Alaska Native,Business credit card(s) carrying balances,3945,932382
Total for all sectors,American Indian and Alaska Native,"Business loan from federal, state, or local government",349,84413
Total for all sectors,American Indian and Alaska Native,Government-guaranteed business loan from a bank or financial institution,1052,850144
Total for all sectors,American Indian and Alaska Native,Business loan from a bank or financial institution,7621,4257227
Total for all sectors,American Indian and Alaska Native,Business loan/investment from family/friends,2758,1305034
Total for all sectors,American Indian and Alaska Native,Investment by venture capitalist(s),223,186543
Total for all sectors,American Indian and Alaska Native,Grants,1035,63292
Total for all sectors,American Indian and Alaska Native,Other source(s) of capital,3616,1230134
Total for all sectors,American Indian and Alaska Native,Don't know,7201,4659222
Total for all sectors,American Indian and Alaska Native,None needed,36991,1583701
Total for all sectors,American Indian and Alaska Native,Total reporting,135320(r),24134281(r)
Total for all sectors,American Indian and Alaska Native,Item not reported,7325(r),464921(r)
Total for all sectors,"American Indian and Alaska Native, female-owned",All firms,131064,9057458
Total for all sectors,"American Indian and Alaska Native, female-owned",Personal/family savings of owner(s),28326,3376287
Total for all sectors,"American Indian and Alaska Native, female-owned",Personal/family assets other than savings of owner(s),3436,723484
Total for all sectors,"American Indian and Alaska Native, female-owned",Personal/family home equity loan,1162,500329
Total for all sectors,"American Indian and Alaska Native, female-owned",Personal credit card(s) carrying balances,5704,487356
Total for all sectors,"American Indian and Alaska Native, female-owned",Business credit card(s) carrying balances,1508,356048
Total for all sectors,"American Indian and Alaska Native, female-owned","Business loan from federal, state, or local government",214,S
Total for all sectors,"American Indian and Alaska Native, female-owned",Government-guaranteed business loan from a bank or financial institution,536,437805
Total for all sectors,"American Indian and Alaska Native, female-owned",Business loan from a bank or financial institution,1604,887334
Total for all sectors,"American Indian and Alaska Native, female-owned",Business loan/investment from family/friends,1176,281802
Total for all sectors,"American Indian and Alaska Native, female-owned",Investment by venture capitalist(s),110,S
Total for all sectors,"American Indian and Alaska Native, female-owned",Grants,684,13161
Total for all sectors,"American Indian and Alaska Native, female-owned",Other source(s) of capital,1671,184069
Total for all sectors,"American Indian and Alaska Native, female-owned",Don't know,2631,1086933
Total for all sectors,"American Indian and Alaska Native, female-owned",None needed,18472,417692
Total for all sectors,"American Indian and Alaska Native, female-owned",Total reporting,54921(r),5721213(r)
